timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T19:06:49,UK100,long,0.01,100.05,96.91,104.62,100.2,0.7636,0.5837,0.4592,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:06:49,US500,long,0.01,100.05,96.39,107.06,100.2,0.7235,0.5346,0.3364,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:06:51,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:06:51,GBPUSD,long,0.01,100.05,95.94,107.55,100.2,0.9178,0.6591,0.6478,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:06:51,USDJPY,long,0.01,100.05,96.99,103.72,100.2,0.7258,0.5275,0.3187,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:06:51,USDCHF,long,0.01,100.05,96.39,107.06,100.2,0.72,0.5581,0.3953,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:06:51,AUDUSD,long,0.01,100.05,96.91,103.85,100.2,0.8552,0.534,0.3349,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:06:51,USDCAD,long,0.01,100.05,96.69,104.76,100.2,0.8935,0.6025,0.5063,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T19:06:51,XAUUSD,long,0.01,100.05,97.07,104.68,100.2,0.7774,0.5338,0.3345,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:06:51,EURJPY,long,0.01,100.05,96.53,104.27,100.2,0.6788,0.55,0.375,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:06:51,GBPJPY,long,0.01,100.05,96.81,106.34,100.2,0.7918,0.5726,0.4316,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:06:51,DAX,long,0.01,100.05,96.49,107.25,100.2,0.7739,0.5283,0.3206,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:06:51,UK100,long,0.01,100.05,96.49,104.94,100.2,0.7898,0.6181,0.5452,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:06:51,US30,long,0.01,100.05,97.22,104.32,100.2,0.9282,0.5584,0.396,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:06:51,US500,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:06:51,USTEC,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:06:54,GBPUSD,short,0.01,100.0,102.92,95.1,100.2,0.7718,0.5912,0.4779,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:06:54,USDJPY,long,0.01,100.05,97.78,104.44,100.2,0.902,0.615,0.5375,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T19:06:54,USDCHF,long,0.01,100.05,97.91,102.93,100.2,0.7759,0.5981,0.4953,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:06:54,AUDUSD,long,0.01,100.05,97.19,103.92,100.2,0.5818,0.5668,0.4171,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:06:54,USDCAD,long,0.01,100.05,96.39,107.06,100.2,0.738,0.5226,0.3066,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:06:54,NZDUSD,long,0.01,100.05,97.1,104.2,100.2,0.8473,0.595,0.4874,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:06:55,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:06:55,EURJPY,long,0.01,100.05,97.72,102.84,100.2,0.8642,0.6109,0.5271,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T19:06:55,GBPJPY,long,0.01,100.05,96.39,107.06,100.2,0.7254,0.5237,0.3093,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:06:55,DAX,long,0.01,100.05,97.25,104.86,100.2,0.7835,0.5281,0.3202,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:06:55,UK100,long,0.01,100.05,97.6,105.2,100.2,0.6775,0.5944,0.4861,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:06:55,US30,long,0.01,100.05,97.96,102.56,100.2,0.8488,0.5413,0.3531,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:06:55,US500,short,0.01,100.0,103.61,95.67,100.2,0.6918,0.6329,0.5822,12345,SCALP_SHORT_PULLBACK_ENTRY_US500
2026-03-25T19:06:55,USTEC,long,0.01,100.05,96.94,104.04,100.2,0.6704,0.5423,0.3558,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:07:02,XAUUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.717,1.3879,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:07:03,NASDAQ:MSFT,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-25T19:13:44,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:13:44,GBPUSD,long,0.01,100.05,97.84,103.41,100.2,0.7382,0.6202,0.5505,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T19:13:44,USDJPY,long,0.01,100.05,97.11,104.18,100.2,0.7697,0.5299,0.3246,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:13:44,USDCHF,short,0.01,100.0,103.22,95.04,100.2,0.6691,0.7191,0.7978,12345,SCALP_SHORT_FULL_ALIGNMENT_USDCHF
2026-03-25T19:13:44,AUDUSD,long,0.01,100.05,97.71,103.2,100.2,0.8076,0.5237,0.3092,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:13:44,USDCAD,long,0.01,100.05,95.3,110.02,100.2,0.7595,0.5376,0.3441,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:13:44,XAUUSD,long,0.01,100.05,97.19,104.44,100.2,0.7812,0.5277,0.3193,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:13:44,EURJPY,long,0.01,100.05,96.71,107.07,100.2,0.6931,0.5516,0.3789,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:13:44,GBPJPY,long,0.01,100.05,96.66,107.11,100.2,0.534,0.5232,0.3081,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:13:44,DAX,long,0.01,100.05,97.91,104.37,100.2,0.7351,0.5535,0.3837,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:13:44,UK100,long,0.01,100.05,97.95,102.57,100.2,0.8686,0.6427,0.6066,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T19:13:44,US500,long,0.01,100.05,97.61,105.18,100.2,0.7324,0.5685,0.4213,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:13:44,USTEC,long,0.01,100.05,97.08,104.06,100.2,0.8332,0.5555,0.3886,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:13:46,GBPUSD,long,0.01,100.05,97.8,102.75,100.2,0.9144,0.5348,0.337,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:13:46,USDJPY,long,0.01,100.05,98.18,103.43,100.2,0.9047,0.6987,0.7467,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T19:13:46,AUDUSD,long,0.01,100.05,96.44,104.87,100.2,0.7544,0.5634,0.4084,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:13:46,USDCAD,long,0.01,100.05,98.02,103.16,100.2,0.9031,0.6463,0.6158,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T19:13:46,NZDUSD,long,0.01,100.05,97.76,103.48,100.2,0.771,0.5599,0.3997,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:13:46,XAUUSD,long,0.01,100.05,96.76,106.75,100.2,0.8478,0.563,0.4074,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:13:46,EURJPY,long,0.01,100.05,97.12,103.56,100.2,0.904,0.5704,0.4259,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:13:46,GBPJPY,long,0.01,100.05,97.99,103.45,100.2,0.9029,0.6486,0.6214,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T19:13:46,DAX,long,0.01,100.05,96.93,104.45,100.2,0.7626,0.538,0.3451,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:13:46,US30,long,0.01,100.05,96.74,105.77,100.2,0.6998,0.5305,0.3263,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:13:46,US500,long,0.01,100.05,97.67,104.31,100.2,0.5962,0.5401,0.3503,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:13:46,USTEC,long,0.01,100.05,97.0,103.71,100.2,0.6984,0.6002,0.5005,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:13:48,EURUSD,long,0.01,100.05,98.03,102.71,100.2,0.9024,0.6144,0.5361,12345,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-25T19:13:48,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.7277,0.6035,0.5087,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:13:48,USDJPY,long,0.01,100.05,96.94,107.16,100.2,0.7778,0.6064,0.5161,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:13:48,USDCHF,long,0.01,100.05,96.92,103.8,100.2,0.7195,0.5478,0.3696,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:13:48,AUDUSD,long,0.01,100.05,97.54,104.96,100.2,0.7352,0.553,0.3825,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:13:48,USDCAD,long,0.01,100.05,96.48,104.98,100.2,0.8021,0.5471,0.3677,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:13:48,NZDUSD,long,0.01,100.05,96.33,105.12,100.2,0.5694,0.5668,0.4171,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:13:48,XAUUSD,long,0.01,100.05,97.7,102.87,100.2,0.8641,0.6312,0.5781,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T19:13:48,EURJPY,long,0.01,100.05,96.39,107.06,100.2,0.7189,0.535,0.3375,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:13:48,GBPJPY,long,0.01,100.05,97.04,106.0,100.2,0.9156,0.5624,0.4061,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:13:48,DAX,long,0.01,100.05,97.05,104.99,100.2,0.6814,0.5393,0.3482,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:13:48,UK100,long,0.01,100.05,97.54,104.72,100.2,0.9108,0.5846,0.4614,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:13:48,US500,long,0.01,100.05,96.9,103.99,100.2,0.7545,0.5559,0.3897,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:13:48,USTEC,short,0.01,100.0,102.96,95.71,100.2,0.7664,0.6763,0.6909,12345,SCALP_SHORT_FULL_ALIGNMENT_USTEC
2026-03-25T19:13:50,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:13:50,GBPUSD,long,0.01,100.05,97.7,102.87,100.2,0.8636,0.6151,0.5377,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T19:13:50,USDJPY,long,0.01,100.05,96.55,104.32,100.2,0.776,0.5288,0.3219,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:13:50,USDCHF,long,0.01,100.05,97.84,102.7,100.2,0.6475,0.5749,0.4373,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:13:50,AUDUSD,long,0.01,100.05,96.99,103.72,100.2,0.7219,0.5287,0.3217,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:13:50,USDCAD,long,0.01,100.05,97.07,104.68,100.2,0.7771,0.5272,0.3179,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:13:50,NZDUSD,long,0.01,100.05,96.39,107.06,100.2,0.7343,0.6021,0.5051,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:13:50,XAUUSD,long,0.01,100.05,97.93,103.41,100.2,0.781,0.5933,0.4833,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T19:13:50,EURJPY,long,0.01,100.05,97.95,102.57,100.2,0.8685,0.6412,0.6031,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T19:13:50,GBPJPY,long,0.01,100.05,96.4,107.7,100.2,0.8633,0.6199,0.5498,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:13:50,DAX,long,0.01,100.05,97.84,103.41,100.2,0.7351,0.5347,0.3368,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:13:50,UK100,long,0.01,100.05,96.99,103.72,100.2,0.7319,0.5323,0.3307,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:13:50,US30,long,0.01,100.05,96.39,107.06,100.2,0.7324,0.5234,0.3084,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:13:50,US500,long,0.01,100.05,97.25,103.41,100.2,0.6758,0.5369,0.3423,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:13:50,USTEC,long,0.01,100.05,96.39,107.06,100.2,0.7228,0.5443,0.3607,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:13:52,EURUSD,long,0.01,100.05,97.7,102.87,100.2,0.8655,0.6532,0.633,12345,SCALP_LONG_FULL_ALIGNMENT_EURUSD
2026-03-25T19:13:52,USDJPY,long,0.01,100.05,97.47,104.17,100.2,0.7651,0.5315,0.3287,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:13:52,AUDUSD,long,0.01,100.05,95.65,108.97,100.2,0.7989,0.589,0.4725,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:13:52,USDCAD,long,0.01,100.05,97.92,103.63,100.2,0.9018,0.5964,0.491,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T19:13:52,NZDUSD,long,0.01,100.05,97.82,103.14,100.2,0.9018,0.6104,0.526,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T19:13:52,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7233,0.5828,0.4569,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:13:52,EURJPY,short,0.01,100.0,103.21,94.76,100.2,0.7592,0.5261,0.3152,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-03-25T19:13:52,DAX,long,0.01,100.05,97.15,103.53,100.2,0.7132,0.555,0.3875,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:13:52,US30,long,0.01,100.05,96.57,105.76,100.2,0.7087,0.5712,0.428,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:13:52,US500,long,0.01,100.05,97.72,102.85,100.2,0.9028,0.6117,0.5292,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:13:52,USTEC,long,0.01,100.05,96.74,104.44,100.2,0.7358,0.5242,0.3104,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:13:57,EURUSD,short,0.01,100.0,103.02,97.32,250.5,0.6925,0.6714,1.2266,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T19:13:57,BTCUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T19:13:57,XAUUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7156,1.3832,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:13:58,NASDAQ:MSFT,short,0.01,100.0,102.39,97.88,250.5,0.6948,0.6564,1.1787,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-25T19:20:07,EURUSD,long,0.01,100.05,97.11,104.18,100.2,0.762,0.5308,0.3269,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:07,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.7282,0.5235,0.3086,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:20:07,USDJPY,long,0.01,100.05,97.89,102.64,100.2,0.8984,0.5462,0.3654,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:20:07,AUDUSD,long,0.01,100.05,96.21,108.12,100.2,0.6927,0.543,0.3576,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:20:07,USDCAD,long,0.01,100.05,97.13,103.56,100.2,0.7938,0.5617,0.4042,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:20:07,NZDUSD,long,0.01,100.05,96.89,104.36,100.2,0.754,0.5512,0.3779,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:20:07,XAUUSD,long,0.01,100.05,97.56,104.16,100.2,0.8521,0.6092,0.523,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T19:20:07,GBPJPY,long,0.01,100.05,96.77,106.6,100.2,0.7618,0.5845,0.4611,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:20:07,DAX,short,0.01,100.0,103.16,94.73,100.2,0.7594,0.5655,0.4137,12345,SCALP_SHORT_PULLBACK_ENTRY_DAX
2026-03-25T19:20:07,UK100,short,0.01,100.0,101.73,96.43,100.2,0.834,0.5744,0.4361,12345,SCALP_SHORT_PULLBACK_ENTRY_UK100
2026-03-25T19:20:07,US30,long,0.01,100.05,97.63,105.14,100.2,0.7328,0.6224,0.5561,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:20:09,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.719,0.5244,0.311,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:09,GBPUSD,long,0.01,100.05,97.7,102.87,100.2,0.8636,0.6148,0.5369,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T19:20:09,USDCHF,long,0.01,100.05,98.03,102.71,100.2,0.9022,0.61,0.525,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T19:20:09,AUDUSD,long,0.01,100.05,96.62,104.41,100.2,0.7551,0.6125,0.5313,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:20:09,USDCAD,long,0.01,100.05,97.42,104.5,100.2,0.608,0.5998,0.4996,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:20:09,NZDUSD,long,0.01,100.05,97.7,102.87,100.2,0.8614,0.6186,0.5466,12345,SCALP_LONG_FULL_ALIGNMENT_NZDUSD
2026-03-25T19:20:09,XAUUSD,long,0.01,100.05,96.49,107.25,100.2,0.7735,0.5291,0.3228,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:20:09,EURJPY,long,0.01,100.05,97.08,103.62,100.2,0.8451,0.5803,0.4507,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:20:09,GBPJPY,long,0.01,100.05,96.39,107.06,100.2,0.7194,0.5349,0.3373,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:20:09,DAX,long,0.01,100.05,96.39,107.06,100.2,0.7234,0.5836,0.459,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:20:09,UK100,short,0.01,100.0,102.62,95.63,100.2,0.9612,0.5653,0.4132,12345,SCALP_SHORT_PULLBACK_ENTRY_UK100
2026-03-25T19:20:09,US30,long,0.01,100.05,97.09,104.34,100.2,0.7799,0.5475,0.3689,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:20:09,US500,long,0.01,100.05,97.14,105.14,100.2,0.81,0.6264,0.566,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:20:09,USTEC,long,0.01,100.05,96.39,107.06,100.2,0.7412,0.5406,0.3515,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:20:11,EURUSD,long,0.01,100.05,96.99,103.72,100.2,0.7246,0.5264,0.316,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:11,GBPUSD,short,0.01,100.0,103.27,94.51,100.2,0.7019,0.6857,0.7143,12345,SCALP_SHORT_FULL_ALIGNMENT_GBPUSD
2026-03-25T19:20:11,USDJPY,long,0.01,100.05,96.77,106.93,100.2,0.7625,0.5319,0.3297,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:20:11,USDCHF,short,0.01,100.0,102.21,95.84,100.2,0.7356,0.5346,0.3365,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-03-25T19:20:11,AUDUSD,long,0.01,100.05,97.03,105.27,100.2,0.7702,0.5295,0.3237,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T19:20:11,USDCAD,long,0.01,100.05,96.22,105.44,100.2,0.7564,0.5347,0.3368,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T19:20:11,NZDUSD,long,0.01,100.05,97.19,104.44,100.2,0.762,0.5828,0.4569,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:20:11,XAUUSD,long,0.01,100.05,96.73,104.03,100.2,0.7214,0.5696,0.4241,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:20:11,GBPJPY,long,0.01,100.05,97.5,105.4,100.2,0.8818,0.5283,0.3208,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:20:11,DAX,long,0.01,100.05,95.93,106.28,100.2,0.8535,0.5295,0.3237,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:20:11,US30,long,0.01,100.05,96.39,107.06,100.2,0.7222,0.5242,0.3106,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T19:20:11,US500,long,0.01,100.05,97.0,103.71,100.2,0.8731,0.5789,0.4472,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:20:11,USTEC,long,0.01,100.05,97.59,104.15,100.2,0.8667,0.6221,0.5553,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T19:20:13,EURUSD,long,0.01,100.05,96.92,104.4,100.2,0.7691,0.5829,0.4572,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:13,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.7286,0.5243,0.3106,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:20:13,USDJPY,long,0.01,100.05,97.85,103.76,100.2,0.9034,0.7061,0.7654,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T19:20:13,USDCHF,long,0.01,100.05,97.38,103.69,100.2,0.7352,0.5549,0.3873,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T19:20:13,AUDUSD,long,0.01,100.05,98.1,102.98,100.2,0.7122,0.6091,0.5229,12345,SCALP_LONG_FULL_ALIGNMENT_AUDUSD
2026-03-25T19:20:13,USDCAD,long,0.01,100.05,97.05,103.97,100.2,0.9162,0.7006,0.7514,12345,SCALP_LONG_FULL_ALIGNMENT_USDCAD
2026-03-25T19:20:13,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7365,0.523,0.3076,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:20:13,EURJPY,long,0.01,100.05,97.64,102.98,100.2,0.8226,0.5758,0.4394,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T19:20:13,GBPJPY,long,0.01,100.05,97.24,105.12,100.2,0.8476,0.5211,0.3027,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T19:20:13,DAX,long,0.01,100.05,97.73,104.67,100.2,0.6362,0.5299,0.3249,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:20:13,UK100,long,0.01,100.05,97.35,105.72,100.2,0.7993,0.5758,0.4394,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:20:13,US30,long,0.01,100.05,98.32,103.48,100.2,0.8021,0.6234,0.5584,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T19:20:13,US500,long,0.01,100.05,97.91,104.37,100.2,0.7351,0.5532,0.3831,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T19:20:13,USTEC,long,0.01,100.05,96.55,107.39,100.2,0.752,0.6067,0.5168,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T19:20:15,EURUSD,long,0.01,100.05,96.83,104.66,100.2,0.7607,0.5252,0.313,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T19:20:15,GBPUSD,long,0.01,100.05,97.89,102.64,100.2,0.8989,0.5378,0.3444,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T19:20:15,USDJPY,long,0.01,100.05,96.71,105.49,100.2,0.7854,0.54,0.35,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T19:20:15,NZDUSD,long,0.01,100.05,96.38,106.18,100.2,0.6941,0.578,0.4451,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T19:20:15,XAUUSD,long,0.01,100.05,97.85,105.21,100.2,0.9107,0.5365,0.3412,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T19:20:15,DAX,long,0.01,100.05,97.13,104.95,100.2,0.7628,0.5287,0.3218,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T19:20:15,UK100,long,0.01,100.05,96.16,107.59,100.2,0.8071,0.5515,0.3787,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T19:20:15,US30,long,0.01,100.05,96.97,105.73,100.2,0.7618,0.5517,0.3793,12345,SCALP_LONG_PULLBACK_ENTRY_US30
